Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Barangka Ilaya,2018-04-30,2018,4,1.000000,0.222186,,,,0.333333
Barangka Ilaya,2018-05-31,2018,5,0.000000,0.372904,,,,0.333333
Barangka Ilaya,2018-06-30,2018,6,0.000000,0.442378,,,,0.333333
Barangka Ilaya,2018-07-31,2018,7,0.000000,0.284290,,,,0.333333
Barangka Ilaya,2018-08-31,2018,8,0.000000,0.176601,,,,0.333333
Barangka Ilaya,2018-09-30,2018,9,0.000000,0.169052,,,,0.166667
Barangka Ilaya,2018-10-31,2018,10,0.000000,0.345968,,,,0.000000
Barangka Ilaya,2018-11-30,2018,11,1.000000,0.472513,,,,0.166667
Barangka Ilaya,2018-12-31,2018,12,0.000000,0.203241,,,,0.166667
Barangka Ilaya,2019-01-31,2019,1,0.000000,0.039895,,,,0.166667
Barangka Ilaya,2019-02-28,2019,2,0.000000,0.346539,,,,0.166667
Barangka Ilaya,2019-03-31,2019,3,0.000000,0.416948,,,,0.166667
Barangka Ilaya,2019-04-30,2019,4,0.000000,0.453056,,,,0.166667
Barangka Ilaya,2019-05-31,2019,5,0.000000,0.804033,,,,0.000000
Barangka Ilaya,2019-06-30,2019,6,0.000000,0.769600,,,,0.000000
Barangka Ilaya,2019-07-31,2019,7,0.000000,0.348866,,,,0.000000
Barangka Ilaya,2019-08-31,2019,8,1.000000,0.183713,,,,0.166667
Barangka Ilaya,2019-09-30,2019,9,0.000000,0.023637,,,,0.166667
Barangka Ilaya,2019-10-31,2019,10,0.000000,0.082625,,,,0.166667
Barangka Ilaya,2019-11-30,2019,11,0.000000,0.437753,,,,0.166667
Barangka Ilaya,2019-12-31,2019,12,0.000000,0.309095,,,,0.166667
Barangka Ilaya,2020-01-31,2020,1,0.000000,0.241303,,,,0.166667
Barangka Ilaya,2020-02-29,2020,2,0.000000,0.378981,,,,0.000000
Barangka Ilaya,2020-03-31,2020,3,0.000000,0.385473,,,,0.000000
Barangka Ilaya,2020-04-30,2020,4,1.000000,0.405452,,,,0.166667
Barangka Ilaya,2020-05-31,2020,5,0.000000,0.506031,,,,0.166667
Barangka Ilaya,2020-06-30,2020,6,1.000000,0.386898,,,,0.333333
Barangka Ilaya,2020-07-31,2020,7,0.000000,0.091778,,,,0.333333
Barangka Ilaya,2020-08-31,2020,8,0.000000,0.015808,,,,0.333333
Barangka Ilaya,2020-09-30,2020,9,0.000000,0.082913,,,,0.333333
Barangka Ilaya,2020-10-31,2020,10,0.000000,0.269141,,,,0.166667
Barangka Ilaya,2020-11-30,2020,11,1.000000,0.460961,,,,0.333333
Barangka Ilaya,2020-12-31,2020,12,1.000000,0.145425,,,,0.333333
Barangka Ilaya,2021-01-31,2021,1,0.000000,-0.104544,,,,0.333333
Barangka Ilaya,2021-02-28,2021,2,0.000000,0.046122,,,,0.333333
Barangka Ilaya,2021-03-31,2021,3,1.000000,0.243405,,,,0.500000
Barangka Ilaya,2021-04-30,2021,4,0.000000,0.254485,,,,0.500000
Barangka Ilaya,2021-05-31,2021,5,0.000000,0.351144,,,,0.333333
Barangka Ilaya,2021-06-30,2021,6,0.000000,0.626628,,,,0.166667
Barangka Ilaya,2021-07-31,2021,7,1.000000,0.274310,,,,0.333333
Barangka Ilaya,2021-08-31,2021,8,0.000000,0.094949,,,,0.333333
Barangka Ilaya,2021-09-30,2021,9,0.000000,-0.050793,,,,0.166667
Barangka Ilaya,2021-10-31,2021,10,0.000000,0.194381,,,,0.166667
Barangka Ilaya,2021-11-30,2021,11,1.000000,0.484984,,,,0.333333
Barangka Ilaya,2021-12-31,2021,12,0.000000,0.200344,,,,0.333333
Barangka Ilaya,2022-01-31,2022,1,0.000000,0.021674,,,,0.166667
Barangka Ilaya,2022-02-28,2022,2,1.000000,0.255702,,,,0.333333
Barangka Ilaya,2022-03-31,2022,3,0.000000,0.215860,,,,0.333333
Barangka Ilaya,2022-04-30,2022,4,0.000000,0.175283,,,,0.333333
Barangka Ilaya,2022-05-31,2022,5,0.000000,0.506631,,,,0.166667
Barangka Ilaya,2022-06-30,2022,6,0.000000,0.629017,,,,0.166667
Barangka Ilaya,2022-07-31,2022,7,0.000000,0.340627,,,,0.166667
Barangka Ilaya,2022-08-31,2022,8,0.000000,0.234058,,,,0.000000
Barangka Ilaya,2022-09-30,2022,9,1.000000,0.150954,,,,0.166667
Barangka Ilaya,2022-10-31,2022,10,0.000000,0.103903,,,,0.166667
Barangka Ilaya,2022-11-30,2022,11,0.000000,0.286146,,,,0.166667
Barangka Ilaya,2022-12-31,2022,12,0.000000,0.268169,,,,0.166667
Barangka Ilaya,2023-01-31,2023,1,1.000000,0.209454,,,,0.333333
Barangka Ilaya,2023-02-28,2023,2,1.000000,0.217634,,,,0.500000
Barangka Ilaya,2023-03-31,2023,3,0.000000,0.008370,,,,0.333333
Barangka Ilaya,2023-04-30,2023,4,0.000000,0.100183,,,,0.333333
Barangka Ilaya,2023-05-31,2023,5,2.000000,0.435558,,,,0.666667
Barangka Ilaya,2023-06-30,2023,6,1.000000,0.284277,,,,0.833333
Barangka Ilaya,2023-07-31,2023,7,0.000000,-0.139809,,,,0.666667
Barangka Ilaya,2023-08-31,2023,8,0.000000,-0.082796,,,,0.500000
Barangka Ilaya,2023-09-30,2023,9,0.000000,0.099811,,,,0.500000
Barangka Ilaya,2023-10-31,2023,10,0.000000,0.205270,,,,0.500000
Barangka Ilaya,2023-11-30,2023,11,0.000000,0.507915,,,,0.166667
Barangka Ilaya,2023-12-31,2023,12,0.000000,0.316847,,,,0.000000
Barangka Ilaya,2024-01-31,2024,1,0.000000,0.279408,,,,0.000000
Barangka Ilaya,2024-02-29,2024,2,0.000000,0.438513,,,,0.000000
Barangka Ilaya,2024-03-31,2024,3,1.000000,0.376879,,,,0.166667
Barangka Ilaya,2024-04-30,2024,4,0.000000,0.236800,,,,0.166667
Barangka Ilaya,2024-05-31,2024,5,0.000000,0.355960,,,,0.166667
Barangka Ilaya,2024-06-30,2024,6,0.000000,0.556484,,,,0.166667
Barangka Ilaya,2024-07-31,2024,7,1.000000,0.308544,,,,0.333333
Barangka Ilaya,2024-08-31,2024,8,0.000000,0.076136,,,,0.333333
Barangka Ilaya,2024-09-30,2024,9,0.000000,-0.011931,,,,0.166667
Barangka Ilaya,2024-10-31,2024,10,2.000000,0.152471,,,,0.500000
Barangka Ilaya,2025-09-30,2025,9,,,0.235867,-0.398763,1.540374,
Barangka Ilaya,2025-10-31,2025,10,,,0.371753,-0.333638,1.823852,
Barangka Ilaya,2025-11-30,2025,11,,,0.142970,-0.444801,1.352994,
Barangka Ilaya,2025-12-31,2025,12,,,0.104202,-0.463677,1.273373,
Barangka Ilaya,2026-01-31,2026,1,,,0.285000,-0.375861,1.645608,
Barangka Ilaya,2026-02-28,2026,2,,,0.287720,-0.374453,1.650833,
Barangka Ilaya,2026-03-31,2026,3,,,0.213472,-0.409725,1.494622,
Barangka Ilaya,2026-04-30,2026,4,,,0.408742,-0.314699,1.895888,
Barangka Ilaya,2026-05-31,2026,5,,,0.389567,-0.323995,1.856337,
Barangka Ilaya,2026-06-30,2026,6,,,0.149196,-0.440929,1.362225,
Barangka Ilaya,2026-07-31,2026,7,,,0.047878,-0.490218,1.153959,
Barangka Ilaya,2026-08-31,2026,8,,,0.096806,-0.466415,1.254531,
Barangka Ilaya,2026-09-30,2026,9,,,0.235837,-0.398778,1.540315,
Barangka Itaas,2009-12-31,2009,12,1.000000,0.000000,,,,
Barangka Itaas,2010-01-31,2010,1,0.000000,1.166454,,,,
Barangka Itaas,2010-02-28,2010,2,0.000000,-0.147762,,,,
Barangka Itaas,2010-03-31,2010,3,0.000000,0.000000,,,,
Barangka Itaas,2010-04-30,2010,4,0.000000,0.000000,,,,
Barangka Itaas,2010-05-31,2010,5,0.000000,0.000000,,,,0.166667
Barangka Itaas,2010-06-30,2010,6,0.000000,0.000000,,,,0.000000
Barangka Itaas,2010-07-31,2010,7,0.000000,0.000000,,,,0.000000
Barangka Itaas,2010-08-31,2010,8,0.000000,0.000000,,,,0.000000
Barangka Itaas,2010-09-30,2010,9,1.000000,0.000000,,,,0.166667
Barangka Itaas,2010-10-31,2010,10,0.000000,1.346761,,,,0.166667
Barangka Itaas,2010-11-30,2010,11,0.000000,-0.147762,,,,0.166667
Barangka Itaas,2010-12-31,2010,12,0.000000,0.083347,,,,0.166667
Barangka Itaas,2011-01-31,2011,1,0.000000,-0.206503,,,,0.166667
Barangka Itaas,2011-02-28,2011,2,0.000000,0.050519,,,,0.166667
Barangka Itaas,2011-03-31,2011,3,0.000000,0.024947,,,,0.000000
Barangka Itaas,2011-04-30,2011,4,0.000000,0.016562,,,,0.000000
Barangka Itaas,2011-05-31,2011,5,0.000000,0.012395,,,,0.000000
Barangka Itaas,2011-06-30,2011,6,0.000000,0.009902,,,,0.000000
Barangka Itaas,2011-07-31,2011,7,0.000000,0.008244,,,,0.000000
Barangka Itaas,2011-08-31,2011,8,0.000000,0.007061,,,,0.000000
Barangka Itaas,2011-09-30,2011,9,1.000000,0.245840,,,,0.166667
Barangka Itaas,2011-10-31,2011,10,0.000000,0.184653,,,,0.166667
Barangka Itaas,2011-11-30,2011,11,0.000000,0.042749,,,,0.166667
Barangka Itaas,2011-12-31,2011,12,0.000000,0.038777,,,,0.166667
Barangka Itaas,2012-01-31,2012,1,0.000000,0.032303,,,,0.166667
Barangka Itaas,2012-02-29,2012,2,0.000000,0.039390,,,,0.166667
Barangka Itaas,2012-03-31,2012,3,0.000000,0.035289,,,,0.000000
Barangka Itaas,2012-04-30,2012,4,0.000000,0.031958,,,,0.000000
Barangka Itaas,2012-05-31,2012,5,0.000000,0.029200,,,,0.000000
Barangka Itaas,2012-06-30,2012,6,1.000000,0.026878,,,,0.166667
Barangka Itaas,2012-07-31,2012,7,0.000000,0.264867,,,,0.166667
Barangka Itaas,2012-08-31,2012,8,0.000000,0.060891,,,,0.166667
Barangka Itaas,2012-09-30,2012,9,0.000000,0.181973,,,,0.166667
Barangka Itaas,2012-10-31,2012,10,0.000000,0.019711,,,,0.166667
Barangka Itaas,2012-11-30,2012,11,0.000000,0.045204,,,,0.166667
Barangka Itaas,2012-12-31,2012,12,0.000000,0.042727,,,,0.000000
Barangka Itaas,2013-01-31,2013,1,0.000000,0.040035,,,,0.000000
Barangka Itaas,2013-02-28,2013,2,2.000000,0.040287,,,,0.333333
Barangka Itaas,2013-03-31,2013,3,1.000000,0.413969,,,,0.500000
Barangka Itaas,2013-04-30,2013,4,0.000000,0.309397,,,,0.500000
Barangka Itaas,2013-05-31,2013,5,0.000000,0.102163,,,,0.500000
Barangka Itaas,2013-06-30,2013,6,2.000000,0.164760,,,,0.833333
Barangka Itaas,2013-07-31,2013,7,1.000000,0.451608,,,,1.000000
Barangka Itaas,2013-08-31,2013,8,1.000000,0.357841,,,,0.833333
Barangka Itaas,2013-09-30,2013,9,0.000000,0.413283,,,,0.666667
Barangka Itaas,2013-10-31,2013,10,0.000000,0.153004,,,,0.666667
Barangka Itaas,2013-11-30,2013,11,1.000000,0.153639,,,,0.833333
Barangka Itaas,2013-12-31,2013,12,0.000000,0.380148,,,,0.500000
Barangka Itaas,2014-01-31,2014,1,0.000000,0.164588,,,,0.333333
Barangka Itaas,2014-02-28,2014,2,1.000000,0.273222,,,,0.333333
Barangka Itaas,2014-03-31,2014,3,0.000000,0.433248,,,,0.333333
Barangka Itaas,2014-04-30,2014,4,0.000000,0.147332,,,,0.333333
Barangka Itaas,2014-05-31,2014,5,0.000000,0.158185,,,,0.166667
Barangka Itaas,2014-06-30,2014,6,0.000000,0.283406,,,,0.166667
Barangka Itaas,2014-07-31,2014,7,0.000000,0.184895,,,,0.166667
Barangka Itaas,2014-08-31,2014,8,0.000000,0.192290,,,,0.000000
Barangka Itaas,2014-09-30,2014,9,0.000000,0.124526,,,,0.000000
Barangka Itaas,2014-10-31,2014,10,0.000000,0.128644,,,,0.000000
Barangka Itaas,2014-11-30,2014,11,1.000000,0.195160,,,,0.166667
Barangka Itaas,2014-12-31,2014,12,0.000000,0.321314,,,,0.166667
Barangka Itaas,2015-01-31,2015,1,1.000000,0.133753,,,,0.333333
Barangka Itaas,2015-02-28,2015,2,0.000000,0.461826,,,,0.333333
Barangka Itaas,2015-03-31,2015,3,1.000000,0.133408,,,,0.500000
Barangka Itaas,2015-04-30,2015,4,0.000000,0.351020,,,,0.500000
Barangka Itaas,2015-05-31,2015,5,0.000000,0.146830,,,,0.333333
Barangka Itaas,2015-06-30,2015,6,0.000000,0.170855,,,,0.333333
Barangka Itaas,2015-07-31,2015,7,0.000000,0.148000,,,,0.166667
Barangka Itaas,2015-08-31,2015,8,0.000000,0.147340,,,,0.166667
Barangka Itaas,2015-09-30,2015,9,0.000000,0.130342,,,,0.000000
Barangka Itaas,2015-10-31,2015,10,0.000000,0.129124,,,,0.000000
Barangka Itaas,2015-11-30,2015,11,1.000000,0.211123,,,,0.166667
Barangka Itaas,2015-12-31,2015,12,1.000000,0.313484,,,,0.333333
Barangka Itaas,2016-01-31,2016,1,0.000000,0.429132,,,,0.333333
Barangka Itaas,2016-02-29,2016,2,0.000000,0.144700,,,,0.333333
Barangka Itaas,2016-03-31,2016,3,0.000000,0.204766,,,,0.333333
Barangka Itaas,2016-04-30,2016,4,0.000000,0.116706,,,,0.333333
Barangka Itaas,2016-05-31,2016,5,0.000000,0.130447,,,,0.166667
Barangka Itaas,2016-06-30,2016,6,0.000000,0.133871,,,,0.000000
Barangka Itaas,2016-07-31,2016,7,0.000000,0.127175,,,,0.000000
Barangka Itaas,2016-08-31,2016,8,0.000000,0.125341,,,,0.000000
Barangka Itaas,2016-09-30,2016,9,0.000000,0.119971,,,,0.000000
Barangka Itaas,2016-10-31,2016,10,0.000000,0.118106,,,,0.000000
Barangka Itaas,2016-11-30,2016,11,1.000000,0.203266,,,,0.166667
Barangka Itaas,2016-12-31,2016,12,0.000000,0.377403,,,,0.166667
Barangka Itaas,2017-01-31,2017,1,0.000000,0.119192,,,,0.166667
Barangka Itaas,2017-02-28,2017,2,0.000000,0.118640,,,,0.166667
Barangka Itaas,2017-03-31,2017,3,1.000000,0.130022,,,,0.333333
Barangka Itaas,2017-04-30,2017,4,0.000000,0.317049,,,,0.333333
Barangka Itaas,2017-05-31,2017,5,0.000000,0.121001,,,,0.166667
Barangka Itaas,2017-06-30,2017,6,0.000000,0.120273,,,,0.166667
Barangka Itaas,2017-07-31,2017,7,0.000000,0.117354,,,,0.166667
Barangka Itaas,2017-08-31,2017,8,0.000000,0.115543,,,,0.166667
Barangka Itaas,2017-09-30,2017,9,0.000000,0.112985,,,,0.000000
Barangka Itaas,2017-10-31,2017,10,0.000000,0.111236,,,,0.000000
Barangka Itaas,2017-11-30,2017,11,0.000000,0.197006,,,,0.000000
Barangka Itaas,2017-12-31,2017,12,0.000000,0.101677,,,,0.000000
Barangka Itaas,2018-01-31,2018,1,0.000000,0.104747,,,,0.000000
Barangka Itaas,2018-02-28,2018,2,0.000000,0.103463,,,,0.000000
Barangka Itaas,2018-03-31,2018,3,0.000000,0.172156,,,,0.000000
Barangka Itaas,2018-04-30,2018,4,0.000000,0.083431,,,,0.000000
Barangka Itaas,2018-05-31,2018,5,0.000000,0.097832,,,,0.000000
Barangka Itaas,2018-06-30,2018,6,0.000000,0.096659,,,,0.000000
Barangka Itaas,2018-07-31,2018,7,1.000000,0.095031,,,,0.166667
Barangka Itaas,2018-08-31,2018,8,1.000000,0.295836,,,,0.333333
Barangka Itaas,2018-09-30,2018,9,1.000000,0.303518,,,,0.500000
Barangka Itaas,2018-10-31,2018,10,1.000000,0.311270,,,,0.666667
Barangka Itaas,2018-11-30,2018,11,0.000000,0.341396,,,,0.666667
Barangka Itaas,2018-12-31,2018,12,0.000000,0.118441,,,,0.666667
Barangka Itaas,2019-01-31,2019,1,1.000000,0.117807,,,,0.666667
Barangka Itaas,2019-02-28,2019,2,0.000000,0.321964,,,,0.500000
Barangka Itaas,2019-03-31,2019,3,0.000000,0.138033,,,,0.333333
Barangka Itaas,2019-04-30,2019,4,0.000000,0.116910,,,,0.166667
Barangka Itaas,2019-05-31,2019,5,0.000000,0.118867,,,,0.166667
Barangka Itaas,2019-06-30,2019,6,0.000000,0.117299,,,,0.166667
Barangka Itaas,2019-07-31,2019,7,0.000000,0.183651,,,,0.000000
Barangka Itaas,2019-08-31,2019,8,0.000000,0.165089,,,,0.000000
Barangka Itaas,2019-09-30,2019,9,0.000000,0.162786,,,,0.000000
Barangka Itaas,2019-10-31,2019,10,0.000000,0.160570,,,,0.000000
Barangka Itaas,2019-11-30,2019,11,1.000000,0.095977,,,,0.166667
Barangka Itaas,2019-12-31,2019,12,0.000000,0.308293,,,,0.166667
Barangka Itaas,2020-01-31,2020,1,0.000000,0.179233,,,,0.166667
Barangka Itaas,2020-02-29,2020,2,0.000000,0.094208,,,,0.166667
Barangka Itaas,2020-03-31,2020,3,0.000000,0.111424,,,,0.166667
Barangka Itaas,2020-04-30,2020,4,0.000000,0.105785,,,,0.166667
Barangka Itaas,2020-05-31,2020,5,0.000000,0.105222,,,,0.000000
Barangka Itaas,2020-06-30,2020,6,0.000000,0.103901,,,,0.000000
Barangka Itaas,2020-07-31,2020,7,0.000000,0.117215,,,,0.000000
Barangka Itaas,2020-08-31,2020,8,0.000000,0.112348,,,,0.000000
Barangka Itaas,2020-09-30,2020,9,0.000000,0.110932,,,,0.000000
Barangka Itaas,2020-10-31,2020,10,0.000000,0.109551,,,,0.000000
Barangka Itaas,2020-11-30,2020,11,0.000000,0.161310,,,,0.000000
Barangka Itaas,2020-12-31,2020,12,0.000000,0.080191,,,,0.000000
Barangka Itaas,2021-01-31,2021,1,0.000000,0.108623,,,,0.000000
Barangka Itaas,2021-02-28,2021,2,0.000000,0.089476,,,,0.000000
Barangka Itaas,2021-03-31,2021,3,0.000000,0.092461,,,,0.000000
Barangka Itaas,2021-04-30,2021,4,0.000000,0.090428,,,,0.000000
Barangka Itaas,2021-05-31,2021,5,0.000000,0.089521,,,,0.000000
Barangka Itaas,2021-06-30,2021,6,0.000000,0.088460,,,,0.000000
Barangka Itaas,2021-07-31,2021,7,0.000000,0.090612,,,,0.000000
Barangka Itaas,2021-08-31,2021,8,1.000000,0.088805,,,,0.166667
Barangka Itaas,2021-09-30,2021,9,0.000000,0.286354,,,,0.166667
Barangka Itaas,2021-10-31,2021,10,0.000000,0.093191,,,,0.166667
Barangka Itaas,2021-11-30,2021,11,0.000000,0.103559,,,,0.166667
Barangka Itaas,2021-12-31,2021,12,0.000000,0.085127,,,,0.166667
Barangka Itaas,2022-01-31,2022,1,0.000000,0.090660,,,,0.166667
Barangka Itaas,2022-02-28,2022,2,0.000000,0.085683,,,,0.000000
Barangka Itaas,2022-03-31,2022,3,0.000000,0.085603,,,,0.000000
Barangka Itaas,2022-04-30,2022,4,0.000000,0.084423,,,,0.000000
Barangka Itaas,2022-05-31,2022,5,0.000000,0.083502,,,,0.000000
Barangka Itaas,2022-06-30,2022,6,1.000000,0.082558,,,,0.166667
Barangka Itaas,2022-07-31,2022,7,1.000000,0.279568,,,,0.333333
Barangka Itaas,2022-08-31,2022,8,0.000000,0.363914,,,,0.333333
Barangka Itaas,2022-09-30,2022,9,0.000000,0.077149,,,,0.333333
Barangka Itaas,2022-10-31,2022,10,0.000000,0.091080,,,,0.333333
Barangka Itaas,2022-11-30,2022,11,0.000000,0.092602,,,,0.333333
Barangka Itaas,2022-12-31,2022,12,0.000000,0.087746,,,,0.166667
Barangka Itaas,2023-01-31,2023,1,0.000000,0.088226,,,,0.000000
Barangka Itaas,2023-02-28,2023,2,0.000000,0.086376,,,,0.000000
Barangka Itaas,2023-03-31,2023,3,0.000000,0.085627,,,,0.000000
Barangka Itaas,2023-04-30,2023,4,0.000000,0.084642,,,,0.000000
Barangka Itaas,2023-05-31,2023,5,0.000000,0.083726,,,,0.000000
Barangka Itaas,2023-06-30,2023,6,0.000000,0.148809,,,,0.000000
Barangka Itaas,2023-07-31,2023,7,0.000000,0.131762,,,,0.000000
Barangka Itaas,2023-08-31,2023,8,0.000000,0.079477,,,,0.000000
Barangka Itaas,2023-09-30,2023,9,0.000000,0.075840,,,,0.000000
Barangka Itaas,2023-10-31,2023,10,0.000000,0.078300,,,,0.000000
Barangka Itaas,2023-11-30,2023,11,0.000000,0.078019,,,,0.000000
Barangka Itaas,2023-12-31,2023,12,0.000000,0.076343,,,,0.000000
Barangka Itaas,2024-01-31,2024,1,0.000000,0.075849,,,,0.000000
Barangka Itaas,2024-02-29,2024,2,0.000000,0.074850,,,,0.000000
Barangka Itaas,2024-03-31,2024,3,0.000000,0.074101,,,,0.000000
Barangka Itaas,2024-04-30,2024,4,1.000000,0.073307,,,,0.166667
Barangka Itaas,2024-05-31,2024,5,1.000000,0.267407,,,,0.333333
Barangka Itaas,2025-09-30,2025,9,,,0.122242,-0.346662,0.927680,
Barangka Itaas,2025-10-31,2025,10,,,0.122254,-0.346681,0.927778,
Barangka Itaas,2025-11-30,2025,11,,,0.122196,-0.346741,0.927757,
Barangka Itaas,2025-12-31,2025,12,,,0.122206,-0.346762,0.927851,
Barangka Itaas,2026-01-31,2026,1,,,0.122194,-0.346795,0.927908,
Barangka Itaas,2026-02-28,2026,2,,,0.122195,-0.346821,0.927987,
Barangka Itaas,2026-03-31,2026,3,,,0.142847,-0.334827,0.963546,
Barangka Itaas,2026-04-30,2026,4,,,0.142847,-0.334854,0.963625,
Barangka Itaas,2026-05-31,2026,5,,,0.130766,-0.342150,0.943652,
Barangka Itaas,2026-06-30,2026,6,,,0.127675,-0.344011,0.938523,
Barangka Itaas,2026-07-31,2026,7,,,0.125866,-0.345098,0.935515,
Barangka Itaas,2026-08-31,2026,8,,,0.125387,-0.345405,0.934778,
Barangka Itaas,2026-09-30,2026,9,,,0.125349,-0.345455,0.934796,
Buayang Bato,2010-12-31,2010,12,2.000000,0.000000,,,,
Buayang Bato,2011-01-31,2011,1,2.000000,1.852046,,,,
Buayang Bato,2011-02-28,2011,2,1.000000,2.000000,,,,
Buayang Bato,2011-03-31,2011,3,0.000000,1.076075,,,,
Buayang Bato,2011-04-30,2011,4,0.000000,0.065900,,,,
Buayang Bato,2011-05-31,2011,5,0.000000,0.000000,,,,0.833333
Buayang Bato,2011-06-30,2011,6,0.000000,0.000000,,,,0.500000
Buayang Bato,2011-07-31,2011,7,0.000000,0.000000,,,,0.166667
Buayang Bato,2011-08-31,2011,8,0.000000,0.000000,,,,0.000000
Buayang Bato,2011-09-30,2011,9,0.000000,0.000000,,,,0.000000
Buayang Bato,2011-10-31,2011,10,0.000000,0.000000,,,,0.000000
Buayang Bato,2011-11-30,2011,11,0.000000,0.000000,,,,0.000000
Buayang Bato,2011-12-31,2011,12,0.000000,-0.024666,,,,0.000000
Buayang Bato,2012-01-31,2012,1,0.000000,-0.002294,,,,0.000000
Buayang Bato,2012-02-29,2012,2,0.000000,0.018686,,,,0.000000
Buayang Bato,2012-03-31,2012,3,0.000000,0.043502,,,,0.000000
Buayang Bato,2012-04-30,2012,4,0.000000,0.031653,,,,0.000000
Buayang Bato,2012-05-31,2012,5,0.000000,0.023482,,,,0.000000
Buayang Bato,2012-06-30,2012,6,0.000000,0.018575,,,,0.000000
Buayang Bato,2012-07-31,2012,7,0.000000,0.015288,,,,0.000000
Buayang Bato,2012-08-31,2012,8,0.000000,0.012924,,,,0.000000
Buayang Bato,2012-09-30,2012,9,0.000000,0.011135,,,,0.000000
Buayang Bato,2012-10-31,2012,10,0.000000,0.009730,,,,0.000000
Buayang Bato,2012-11-30,2012,11,0.000000,0.008594,,,,0.000000
Buayang Bato,2012-12-31,2012,12,0.000000,0.007655,,,,0.000000
Buayang Bato,2013-01-31,2013,1,0.000000,0.006963,,,,0.000000
Buayang Bato,2013-02-28,2013,2,0.000000,0.006238,,,,0.000000
Buayang Bato,2013-03-31,2013,3,0.000000,0.005576,,,,0.000000
Buayang Bato,2013-04-30,2013,4,0.000000,0.005061,,,,0.000000
Buayang Bato,2013-05-31,2013,5,0.000000,0.004613,,,,0.000000
Buayang Bato,2013-06-30,2013,6,0.000000,0.004214,,,,0.000000
Buayang Bato,2013-07-31,2013,7,0.000000,0.003858,,,,0.000000
Buayang Bato,2013-08-31,2013,8,0.000000,0.003538,,,,0.000000
Buayang Bato,2013-09-30,2013,9,0.000000,0.003249,,,,0.000000
Buayang Bato,2013-10-31,2013,10,0.000000,0.002987,,,,0.000000
Buayang Bato,2013-11-30,2013,11,1.000000,0.002749,,,,0.166667
Buayang Bato,2013-12-31,2013,12,0.000000,-0.006664,,,,0.166667
Buayang Bato,2014-01-31,2014,1,0.000000,0.059350,,,,0.166667
Buayang Bato,2014-02-28,2014,2,0.000000,0.054624,,,,0.166667
Buayang Bato,2014-03-31,2014,3,1.000000,0.050310,,,,0.333333
Buayang Bato,2014-04-30,2014,4,0.000000,0.035246,,,,0.333333
Buayang Bato,2014-05-31,2014,5,0.000000,0.100556,,,,0.166667
Buayang Bato,2014-06-30,2014,6,0.000000,0.092569,,,,0.166667
Buayang Bato,2014-07-31,2014,7,0.000000,0.085266,,,,0.166667
Buayang Bato,2014-08-31,2014,8,0.000000,0.078579,,,,0.166667
Buayang Bato,2014-09-30,2014,9,0.000000,0.072448,,,,0.000000
Buayang Bato,2014-10-31,2014,10,1.000000,0.066823,,,,0.166667
Buayang Bato,2014-11-30,2014,11,0.000000,0.018052,,,,0.166667
Buayang Bato,2014-12-31,2014,12,0.000000,0.113758,,,,0.166667
Buayang Bato,2015-01-31,2015,1,1.000000,0.107884,,,,0.333333
Buayang Bato,2015-02-28,2015,2,2.000000,0.086315,,,,0.666667
Buayang Bato,2015-03-31,2015,3,0.000000,0.095465,,,,0.666667
Buayang Bato,2015-04-30,2015,4,0.000000,0.237256,,,,0.500000
Buayang Bato,2015-05-31,2015,5,0.000000,0.221154,,,,0.500000
Buayang Bato,2015-06-30,2015,6,0.000000,0.203107,,,,0.500000
Buayang Bato,2015-07-31,2015,7,0.000000,0.186651,,,,0.333333
Buayang Bato,2015-08-31,2015,8,0.000000,0.171628,,,,0.000000
Buayang Bato,2015-09-30,2015,9,1.000000,0.157898,,,,0.166667
Buayang Bato,2015-10-31,2015,10,0.000000,0.097793,,,,0.166667
Buayang Bato,2015-11-30,2015,11,0.000000,0.194368,,,,0.166667
Buayang Bato,2015-12-31,2015,12,0.000000,0.181904,,,,0.166667
Buayang Bato,2016-01-31,2016,1,1.000000,0.132639,,,,0.333333
Buayang Bato,2016-02-29,2016,2,0.000000,0.086090,,,,0.333333
Buayang Bato,2016-03-31,2016,3,2.000000,0.205009,,,,0.500000
Buayang Bato,2016-04-30,2016,4,0.000000,0.170525,,,,0.500000
Buayang Bato,2016-05-31,2016,5,0.000000,0.280050,,,,0.500000
Buayang Bato,2016-06-30,2016,6,2.000000,0.256785,,,,0.833333
Buayang Bato,2016-07-31,2016,7,0.000000,0.211716,,,,0.666667
Buayang Bato,2016-08-31,2016,8,0.000000,0.321707,,,,0.666667
Buayang Bato,2016-09-30,2016,9,0.000000,0.256163,,,,0.333333
Buayang Bato,2016-10-31,2016,10,0.000000,0.269418,,,,0.333333
Buayang Bato,2016-11-30,2016,11,0.000000,0.250518,,,,0.333333
Buayang Bato,2016-12-31,2016,12,1.000000,0.229920,,,,0.166667
Buayang Bato,2017-01-31,2017,1,1.000000,0.160854,,,,0.333333
Buayang Bato,2017-02-28,2017,2,0.000000,0.242303,,,,0.333333
Buayang Bato,2017-03-31,2017,3,0.000000,0.245541,,,,0.333333
Buayang Bato,2017-04-30,2017,4,0.000000,0.279714,,,,0.333333
Buayang Bato,2017-05-31,2017,5,0.000000,0.262030,,,,0.333333
